transaction,item
T1,FFFFFFFF
T1,GGGGGGGG
T1,HHHHHHHH
T1,IIIIIIII
T1,JJJJJJJJ
T1,KKKKKKKK
T1,MMMMMMMM
T2,FFFFFFFF
T2,HHHHHHHH
T2,IIIIIIII
T2,JJJJJJJJ
T2,KKKKKKKK
T2,LLLLLLLL
T2,MMMMMMMM
T3,FFFFFFFF
T3,HHHHHHHH
T3,IIIIIIII
T3,NNNNNNNN
T4,FFFFFFFF
T4,GGGGGGGG
T4,JJJJJJJJ
T4,LLLLLLLL
T4,MMMMMMMM
T4,NNNNNNNN
T4,RRRRRRRR
T5,FFFFFFFF
T5,GGGGGGGG
T5,JJJJJJJJ
T5,NNNNNNNN
T5,RRRRRRRR
T6,FFFFFFFF
T6,GGGGGGGG
T6,MMMMMMMM
T6,NNNNNNNN
T6,RRRRRRRR
T7,FFFFFFFF
T7,KKKKKKKK
T7,NNNNNNNN
T8,FFFFFFFF
T8,GGGGGGGG
T8,IIIIIIII
T8,RRRRRRRR
T9,GGGGGGGG
T9,HHHHHHHH
T9,NNNNNNNN
T10,GGGGGGGG
T10,JJJJJJJJ
T10,RRRRRRRR
